read_code	term_description	drug_substance	drug_class1	drug_class2
f41t.	METFORMIN HYDROCHLORIDE 500mg/sachet oral powder	metformin	metformin	
f41u.	METFORMIN HYDROCHLORIDE 1000mg m/r tablets	metformin	metformin	
f41v.	METFORMIN HYDROCHLORIDE 750mg m/r tablets	metformin	metformin	
f41w.	METFORMIN HYDROCHLORIDE 500mg/5mL oral solution	metformin	metformin	
f41x.	METFORMIN HYDROCHLORIDE 500mg m/r tablets	metformin	metformin	
f41y.	METFORMIN HYDROCHLORIDE 500mg tablets	metformin	metformin	
f41z.	METFORMIN HYDROCHLORIDE 850mg tablets	metformin	metformin	
ft...	OTHER DRUGS USED IN DIABETES	unspecified diabetes drug	unspecified diabetes drug	
ft1..	ACARBOSE	acarbose	acarbose	
ft11.	ACARBOSE 50mg tablets	acarbose	acarbose	
ft12.	ACARBOSE 100mg tablets	acarbose	acarbose	
ft13.	GLUCOBAY 50 tablets	acarbose	acarbose	
ft14.	GLUCOBAY 100 tablets	acarbose	acarbose	
ft2..	TROGLITAZONE	troglitazone	TZD	
ft21.	*TROGLITAZONE 200mg tablets	troglitazone	TZD	
ft22.	*TROGLITAZONE 300mg tablets	troglitazone	TZD	
ft23.	*TROGLITAZONE 400mg tablets	troglitazone	TZD	
ft24.	*ROMOZIN 200mg tablets	troglitazone	TZD	
ft25.	*ROMOZIN 300mg tablets	troglitazone	TZD	
ft26.	*ROMOZIN 400mg tablets	troglitazone	TZD	
ft3..	REPAGLINIDE	repaglinide	meglitinide	
ft31.	REPAGLINIDE 0.5mg tablets	repaglinide	meglitinide	
ft32.	REPAGLINIDE 1mg tablets	repaglinide	meglitinide	
ft33.	REPAGLINIDE 2mg tablets	repaglinide	meglitinide	
ft34.	*NOVONORM 0.5mg tablets	repaglinide	meglitinide	
ft35.	*NOVONORM 1mg tablets	repaglinide	meglitinide	
ft36.	*NOVONORM 2mg tablets	repaglinide	meglitinide	
ft37.	PRANDIN 500micrograms tablets	repaglinide	meglitinide	
ft38.	PRANDIN 1mg tablets	repaglinide	meglitinide	
ft39.	PRANDIN 2mg tablets	repaglinide	meglitinide	
ft4..	ROSIGLITAZONE	rosiglitazone	TZD	
ft41.	*AVANDIA 4mg tablets	rosiglitazone	TZD	
ft42.	*AVANDIA 8mg tablets	rosiglitazone	TZD	
ft43.	*AVANDAMET 1mg / 500mg tablets	metformin and rosiglitazone	metformin	TZD
ft44.	*AVANDAMET 2mg / 500mg tablets	metformin and rosiglitazone	metformin	TZD
ft45.	AVANDAMET 2mg / 1000mg tablets	metformin and rosiglitazone	metformin	TZD
ft46.	AVANDAMET 4mg / 1000mg tablets	metformin and rosiglitazone	metformin	TZD
ft4u.	ROSIGLITAZONE 2mg / METFORMIN 1000mg tablets	metformin and rosiglitazone	metformin	TZD
ft4v.	ROSIGLITAZONE 4mg / METFORMIN 1000mg tablets	metformin and rosiglitazone	metformin	TZD
ft4w.	ROSIGLITAZONE 2mg / METFORMIN 500mg tablets	metformin and rosiglitazone	metformin	TZD
ft4x.	ROSIGLITAZONE 1mg / METFORMIN 500mg tablets	metformin and rosiglitazone	metformin	TZD
ft4y.	*ROSIGLITAZONE 8mg tablets	rosiglitazone	TZD	
ft4z.	*ROSIGLITAZONE 4mg tablets	rosiglitazone	TZD	
ft5..	PIOGLITAZONE	pioglitazone	TZD	
ft51.	ACTOS 15mg tablets	pioglitazone	TZD	
ft52.	ACTOS 30mg tablets	pioglitazone	TZD	
ft53.	ACTOS 45mg tablets	pioglitazone	TZD	
ft54.	GLIDIPION 15mg tablets	pioglitazone	TZD	
ft55.	GLIDIPION 30mg tablets	pioglitazone	TZD	
ft56.	GLIDIPION 45mg tablets	pioglitazone	TZD	
ft5x.	PIOGLITAZONE 45mg tablets	pioglitazone	TZD	
ft5y.	PIOGLITAZONE 30mg tablets	pioglitazone	TZD	
ft5z.	PIOGLITAZONE 15mg tablets	pioglitazone	TZD	
ft6..	NATEGLINIDE	nateglinide	meglitinide	
ft61.	STARLIX 60mg tablets	nateglinide	meglitinide	
ft62.	STARLIX 120mg tablets	nateglinide	meglitinide	
ft63.	STARLIX 180mg tablets	nateglinide	meglitinide	
ft6x.	NATEGLINIDE 180mg tablets	nateglinide	meglitinide	
ft6y.	NATEGLINIDE 120mg tablets	nateglinide	meglitinide	
ft6z.	NATEGLINIDE 60mg tablets	nateglinide	meglitinide	
ft7..	METFORMIN + PIOGLITAZONE	metformin and pioglitazone	metformin	TZD
ft71.	COMPETACT 15mg/850mg tablets	metformin and pioglitazone	metformin	TZD
ft7z.	METFORMIN 850mg/PIOGLITAZONE 15mg tablets	metformin and pioglitazone	metformin	TZD
ft8..	SITAGLIPTIN	sitagliptin	DPP4i	
ft81.	JANUVIA 100mg tablets	sitagliptin	DPP4i	
ft82.	JANUVIA 50mg tablets	sitagliptin	DPP4i	
ft83.	JANUVIA 25mg tablets	sitagliptin	DPP4i	
ft8x.	SITAGLIPTIN 25mg tablets	sitagliptin	DPP4i	
ft8y.	SITAGLIPTIN 50mg tablets	sitagliptin	DPP4i	
ft8z.	SITAGLIPTIN 100mg tablets	sitagliptin	DPP4i	
ft9..	EXENATIDE	exenatide	GLP1Ra	
ft91.	BYETTA 5micrograms/0.02mL injection prefilled pen	exenatide	GLP1Ra	
ft92.	BYETTA 10micrograms/0.04mL injection prefilled pen	exenatide	GLP1Ra	
ft93.	BYDUREON 2mg powder and solvent for suspension for injection	exenatide	GLP1Ra	
ft94.	BYDUREON 2mg powder+solvent for susp for inj prefilled pen	exenatide	GLP1Ra	
ft95.	EXENATIDE 2mg powder+solvent for susp for inj prefilled pen	exenatide	GLP1Ra	
ft9x.	EXENATIDE 2mg powder+solvent for suspension for injection	exenatide	GLP1Ra	
ft9y.	EXENATIDE 10micrograms/0.04mL injection prefilled pen	exenatide	GLP1Ra	
ft9z.	EXENATIDE 5micrograms/0.02mL injection prefilled pen	exenatide	GLP1Ra	
fta..	VILDAGLIPTIN	vildagliptin	DPP4i	
fta1.	GALVUS 50mg tablets	vildagliptin	DPP4i	
ftaZ.	VILDAGLIPTIN 50mg tablets	vildagliptin	DPP4i	
ftb..	METFORMIN + VILDAGLIPTIN	metformin and vildagliptin	metformin	DPP4i
ftb1.	EUCREAS 50mg/850mg tablets	metformin and vildagliptin	metformin	DPP4i
ftb2.	EUCREAS 50mg/1000mg tablets	metformin and vildagliptin	metformin	DPP4i
ftby.	VILDAGLIPTIN/METFORMIN 50mg/1000mg tablets	metformin and vildagliptin	metformin	DPP4i
ftbz.	VILDAGLIPTIN/METFORMIN 50mg/850mg tablets	metformin and vildagliptin	metformin	DPP4i
ftc..	LIRAGLUTIDE	liraglutide	GLP1Ra	
ftc1.	VICTOZA 6mg/mL solution for injection prefilled pen 3mL	liraglutide	GLP1Ra	
ftc2.	LIRAGLUTIDE 6mg/mL solution for injection prefilled pen	liraglutide	GLP1Ra	
ftd..	SAXAGLIPTIN	saxagliptin	DPP4i	
ftd1.	ONGLYZA 5mg tablets	saxagliptin	DPP4i	
ftd2.	ONGLYZA 2.5mg tablets	saxagliptin	DPP4i	
ftdy.	SAXAGLIPTIN 2.5mg tablets	saxagliptin	DPP4i	
ftdz.	SAXAGLIPTIN 5mg tablets	saxagliptin	DPP4i	
fte..	METFORMIN + SITAGLIPTIN	metformin and sitagliptin	metformin	DPP4i
fte1.	JANUMET 50mg/1000mg tablets	metformin and sitagliptin	metformin	DPP4i
ftez.	SITAGLIPTIN/METFORMIN HYDROCHLORIDE 50mg/1000mg tablets	metformin and sitagliptin	metformin	DPP4i
ftf..	LINAGLIPTIN	linagliptin	DPP4i	
ftf1.	TRAJENTA 5mg tablets	linagliptin	DPP4i	
ftf2.	LINAGLIPTIN 5mg tablets	linagliptin	DPP4i	
ftg..	METFORMIN + LINAGLIPTIN	metformin and linagliptin	metformin	DPP4i
ftg1.	JENTADUETO 2.5mg/850mg tablets	metformin and linagliptin	metformin	DPP4i
ftg2.	LINAGLIPTIN/METFORMIN HYDROCHLORIDE 2.5mg/850mg tablets	metformin and linagliptin	metformin	DPP4i
ftg3.	JENTADUETO 2.5mg/1000mg tablets	metformin and linagliptin	metformin	DPP4i
ftg4.	LINAGLIPTIN/METFORMIN HYDROCHLORIDE 2.5mg/1000mg tablets	metformin and linagliptin	metformin	DPP4i
fth..	DAPAGLIFLOZIN	dapagliflozin	SGLT2i	
fth1.	FORXIGA 5mg tablets	dapagliflozin	SGLT2i	
fth2.	FORXIGA 10mg tablets	dapagliflozin	SGLT2i	
fth3.	DAPAGLIFLOZIN 5mg tablets	dapagliflozin	SGLT2i	
fth4.	DAPAGLIFLOZIN 10mg tablets	dapagliflozin	SGLT2i	
fti..	METFORMIN + SAXAGLIPTIN	metformin and saxagliptin	metformin	DPP4i
fti1.	KOMBOGLYZE 2.5mg/850mg tablets	metformin and saxagliptin	metformin	DPP4i
fti2.	SAXAGLIPTIN/METFORMIN HYDROCHLORIDE 2.5mg/850mg tablets	metformin and saxagliptin	metformin	DPP4i
fti3.	KOMBOGLYZE 2.5mg/1000mg tablets	metformin and saxagliptin	metformin	DPP4i
fti4.	SAXAGLIPTIN/METFORMIN HYDROCHLORIDE 2.5mg/1000mg tablets	metformin and saxagliptin	metformin	DPP4i
ftj..	LIXISENATIDE	lixisenatide	GLP1Ra	
ftj1.	LYXUMIA 10micrograms/0.2mL soln for inj prefilled pen 3mL	lixisenatide	GLP1Ra	
ftj2.	LIXISENATIDE 10micrograms/0.2mL soln for injection pen 3mL	lixisenatide	GLP1Ra	
ftj3.	LYXUMIA 20micrograms/0.2mL soln for inj prefilled pen 3mL	lixisenatide	GLP1Ra	
ftj4.	LIXISENATIDE 20micrograms/0.2mL soln for injection pen 3mL	lixisenatide	GLP1Ra	
ftj5.	LYXUMIA 10mcg/0.2mL+20mcg/0.2mL soln inj prefilled pens 3mL	lixisenatide	GLP1Ra	
ftj6.	LIXISENATIDE 10mcg/0.2mL+20mcg/0.2mL soln for inj pens 3mL	lixisenatide	GLP1Ra	
ftk..	ALOGLIPTIN	alogliptin	DPP4i	
ftk1.	VIPIDIA 6.25mg tablets	alogliptin	DPP4i	
ftk2.	ALOGLIPTIN 6.25mg tablets	alogliptin	DPP4i	
ftk3.	VIPIDIA 12.5mg tablets	alogliptin	DPP4i	
ftk4.	ALOGLIPTIN 12.5mg tablets	alogliptin	DPP4i	
ftk5.	VIPIDIA 25mg tablets	alogliptin	DPP4i	
ftk6.	ALOGLIPTIN 25mg tablets	alogliptin	DPP4i	
ftl..	METFORMIN + ALOGLIPTIN	metformin and alogliptin	metformin	DPP4i
ftl1.	VIPDOMET 12.5mg/1000mg tablets	metformin and alogliptin	metformin	DPP4i
ftl2.	ALOGLIPTIN+METFORMIN HYDROCHLORIDE 12.5mg/1000mg tablets	metformin and alogliptin	metformin	DPP4i
ftm..	METFORMIN + DAPAGLIFLOZIN	metformin and dapagliflozin	metformin	SGLT2i
ftm1.	XIGDUO 5mg/850mg tablets	metformin and dapagliflozin	metformin	SGLT2i
ftm2.	DAPAGLIFLOZIN+METFORMIN HYDROCHLORIDE 5mg/850mg tablets	metformin and dapagliflozin	metformin	SGLT2i
ftm3.	XIGDUO 5mg/1000mg tablets	metformin and dapagliflozin	metformin	SGLT2i
ftm4.	DAPAGLIFLOZIN+METFORMIN HYDROCHLORIDE 5mg/1000mg tablets	metformin and dapagliflozin	metformin	SGLT2i
ftn..	CANAGLIFLOZIN	canagliflozin	SGLT2i	
ftn1.	INVOKANA 100mg tablets	canagliflozin	SGLT2i	
ftn2.	CANAGLIFLOZIN 100mg tablets	canagliflozin	SGLT2i	
ftn3.	INVOKANA 300mg tablets	canagliflozin	SGLT2i	
ftn4.	CANAGLIFLOZIN 300mg tablets	canagliflozin	SGLT2i	
fto..	EMPAGLIFLOZIN	empagliflozin	SGLT2i	
fto1.	JARDIANCE 10mg tablets	empagliflozin	SGLT2i	
fto2.	EMPAGLIFLOZIN 10mg tablets	empagliflozin	SGLT2i	
fto3.	JARDIANCE 25mg tablets	empagliflozin	SGLT2i	
fto4.	EMPAGLIFLOZIN 25mg tablets	empagliflozin	SGLT2i	
ftp..	METFORMIN + CANAGLIFLOZIN	metformin and canagliflozin	metformin	SGLT2i
ftp1.	VOKANAMET 50mg/850mg tablets	metformin and canagliflozin	metformin	SGLT2i
ftp2.	CANAGLIFLOZIN+METFORMIN HYDROCHLORIDE 50mg/850mg tablets	metformin and canagliflozin	metformin	SGLT2i
ftp3.	VOKANAMET 50mg/1000mg tablets	metformin and canagliflozin	metformin	SGLT2i
ftp4.	CANAGLIFLOZIN+METFORMIN HYDROCHLORIDE 50mg/1000mg tablets	metformin and canagliflozin	metformin	SGLT2i
ftq..	DULAGLUTIDE	dulaglutide	GLP1Ra	
ftq1.	TRULICITY 750micrograms/0.5mL soln for injection p/f pen	dulaglutide	GLP1Ra	
ftq2.	DULAGLUTIDE 750micrograms/0.5mL soln for injection p/f pen	dulaglutide	GLP1Ra	
ftq3.	TRULICITY 1.5mg/0.5mL solution for injection prefilled pen	dulaglutide	GLP1Ra	
ftq4.	DULAGLUTIDE 1.5mg/0.5mL soln for injection prefilled pen	dulaglutide	GLP1Ra	
ftq5.	TRULICITY 750micrograms/0.5mL soln for inj prefilled syringe	dulaglutide	GLP1Ra	
ftq6.	DULAGLUTIDE 750micrograms/0.5mL solution for injection pfs	dulaglutide	GLP1Ra	
ftq7.	TRULICITY 1.5mg/0.5mL soln for injection prefilled syringe	dulaglutide	GLP1Ra	
ftq8.	DULAGLUTIDE 1.5mg/0.5mL soln for injection prefilled syringe	dulaglutide	GLP1Ra	
ftr..	METFORMIN + EMPAGLIFLOZIN	metformin and empagliflozin	metformin	SGLT2i
ftr1.	SYNJARDY 5mg/850mg tablets	metformin and empagliflozin	metformin	SGLT2i
ftr2.	EMPAGLIFLOZIN+METFORMIN HYDROCHLORIDE 5mg/850mg tablets	metformin and empagliflozin	metformin	SGLT2i
ftr3.	SYNJARDY 5mg/1000mg tablets	metformin and empagliflozin	metformin	SGLT2i
ftr4.	EMPAGLIFLOZIN+METFORMIN HYDROCHLORIDE 5mg/1000mg tablets	metformin and empagliflozin	metformin	SGLT2i
ftr5.	SYNJARDY 12.5mg/850mg tablets	metformin and empagliflozin	metformin	SGLT2i
ftr6.	EMPAGLIFLOZIN+METFORMIN HYDROCHLORIDE 12.5mg/850mg tablets	metformin and empagliflozin	metformin	SGLT2i
ftr7.	SYNJARDY 12.5mg/1000mg tablets	metformin and empagliflozin	metformin	SGLT2i
ftr8.	EMPAGLIFLOZIN+METFORMIN HYDROCHLORIDE 12.5mg/1000mg tablets	metformin and empagliflozin	metformin	SGLT2i
fts..	ALBIGLUTIDE	albiglutide	GLP1Ra	
fts1.	EPERZAN 30mg powder+solvent for solution for injection	albiglutide	GLP1Ra	
fts2.	ALBIGLUTIDE 30mg powder+solvent for solution for injection	albiglutide	GLP1Ra	
fw...	SHORT WITH INTERMEDIATE-ACTING INSULINS	insulin	insulin	
fw1..	BIPHASIC ISOPHANE INSULIN LISPRO	insulin	insulin	
fw11.	HUMALOG MIX25 100iu/mL cartridges 3mL	insulin	insulin	
fw12.	HUMALOG MIX25 100iu/mL prefilled pen 3mL	insulin	insulin	
fw13.	HUMALOG MIX50 100iu/mL prefilled pen 3mL	insulin	insulin	
fw14.	HUMALOG MIX50 100iu/mL cartridges 3mL	insulin	insulin	
fw15.	HUMALOG MIX25 KWIKPEN 100iu/mL prefilled pen 3mL	insulin	insulin	
fw16.	HUMALOG MIX50 KWIKPEN 100iu/mL prefilled pen 3mL	insulin	insulin	
fw2..	BIPHASIC INSULIN ASPART	insulin	insulin	
fw21.	NOVOMIX 30 PENFILL 100units/mL injection cartridges 3mL	insulin	insulin	
fw22.	NOVOMIX 30 FLEXPEN 100units/mL injection prefilled pen 3mL	insulin	insulin	
